"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:18:24 IST 2024","Thu Feb 29 17:18:28 IST 2024","3273","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","search_company_id is passed as string","search_company_id is passed as string","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3730, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:48:26\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin Testing Process\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:48:26\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:16:05 IST 2024","Thu Feb 29 17:16:06 IST 2024","1209","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","code is missing","code is missing","Response message from API:{""statusCode"":500,""headers"":{""Access-Control-Allow-Headers"":""Content-Type"",""Access-Control-Allow-Origin"":""*"",""Access-Control-Allow-Methods"":""GET, POST, PUT, DELETE, OPTIONS""},""isBase64Encoded"":false,""body"":""{\""message\"":\""failure\"",\""error\"":\""{\\\""name\\\"":\\\""InvalidParameterException\\\"",\\\""code\\\"":\\\""InvalidParameterException\\\""}\""}""}"
"passed","Thu Feb 29 17:16:34 IST 2024","Thu Feb 29 17:16:35 IST 2024","1041","","test/BackOffice/User_Validation.test.js","","test/BackOffice/User_Validation.test.js","appPass is passed wrong|| appPass is missing","appPass is passed wrong|| appPass is missing","Response message from API:{""body"":""No Such User Exists"",""statusCode"":401,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:04 IST 2024","Thu Feb 29 17:16:08 IST 2024","3474","","test/Notes/Collective_Notes_Flow.test.js","","test/Notes/Collective_Notes_Flow.test.js","API Success for special-request without appended_note key","API Success for special-request without appended_note key","Response message from API:{""success"":{""message"":""Rush note has been added successfully"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3715, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:46:05\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:46:05\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:18:13 IST 2024","Thu Feb 29 17:18:13 IST 2024","309","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","Bad Request","Bad Request","Response message from API:{""error"":""local variable 'cityName' referenced before assignment""}"
"failed","Thu Feb 29 17:17:09 IST 2024","Thu Feb 29 17:17:10 IST 2024","979","","test/BackOffice/List_Jobs.test.js","","test/BackOffice/List_Jobs.test.js","Plain text received as response","Plain text received as response",""
"passed","Thu Feb 29 17:16:24 IST 2024","Thu Feb 29 17:16:24 IST 2024","842","","test/SES/send_email_250_sandbox.test.js","","test/SES/send_email_250_sandbox.test.js","Sender is missing","Sender is missing","Response message from API:{""Message"":""Email Sent Successfully To All Recipients"",""Result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the SendTemplatedEmail operation: Source cannot be empty"",""errorType"":""ClientError"",""requestId"":""cc9d06c7-a186-4b0c-94ce-6cc9a04426cb"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 9, in lambda_handler\n    ses_response = client.send_templated_email(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"failed","Thu Feb 29 17:17:08 IST 2024","Thu Feb 29 17:17:09 IST 2024","365","","test/BackOffice/PDF_File_Generation.test.js","","test/BackOffice/PDF_File_Generation.test.js","authKey Missing","authKey Missing",""
"passed","Thu Feb 29 17:18:25 IST 2024","Thu Feb 29 17:18:27 IST 2024","1952","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchfiledblock key is passed empty or missing","searchfiledblock key is passed empty or missing","Response message from API:{""success"":{""correlationId"":""AT45204320231206164815646"",""transactionId"":119473,""tgOrderId"":99933704,""customerOrderId"":""1276"",""msg"":""OK""}}"
"passed","Thu Feb 29 17:16:18 IST 2024","Thu Feb 29 17:16:18 IST 2024","563","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","username and password both are empty","username and password both are empty","Response message from API:{""body"":""Parameter validation failed:\nInvalid length for parameter Username, value: 0, valid min length: 1"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:13 IST 2024","Thu Feb 29 17:17:15 IST 2024","1285","","test/StepFunctions/StepService_Execute_Async.test.js","","test/StepFunctions/StepService_Execute_Async.test.js","password is missing","password is missing","Response message from API:{""success"":{""body"":{""executionArn"":""arn:aws:states:us-east-1:242886645947:execution:MyStandardStateMachine:ebf3a92f-726e-4383-953c-17333f4543ec"",""startDate"":""2024-02-29T11:47:15.032000+00:00"",""ResponseMetadata"":{""RequestId"":""2e033c1f-516e-4884-9e7f-feee8c938e2f"",""HTTPStatusCode"":200,""HTTPHeaders"":{""x-amzn-requestid"":""2e033c1f-516e-4884-9e7f-feee8c938e2f"",""date"":""Thu, 29 Feb 2024 11:47:15 GMT"",""content-type"":""application/x-amz-json-1.0"",""content-length"":""155"",""connection"":""keep-alive""},""RetryAttempts"":0}},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}}"
"passed","Thu Feb 29 17:18:19 IST 2024","Thu Feb 29 17:18:24 IST 2024","5199","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","order_id key passed wrong","order_id key passed wrong","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""errorMessage"":""2024-02-29T11:48:23.916Z d4f8e364-d8c4-4045-8c30-783ffaf45946 Task timed out after 3.01 seconds""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:18:36 IST 2024","Thu Feb 29 17:18:40 IST 2024","3380","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","transactionId is passed as string","transactionId is passed as string","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3733, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:48:37\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin Testing Process\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:48:37\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:15:58 IST 2024","Thu Feb 29 17:16:02 IST 2024","3432","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","API Success","API Success","Response message from API:{""statusCode"":500,""headers"":{""Access-Control-Allow-Headers"":""Content-Type"",""Access-Control-Allow-Origin"":""*"",""Access-Control-Allow-Methods"":""GET, POST, PUT, DELETE, OPTIONS""},""isBase64Encoded"":false,""body"":""{\""message\"":\""failure\"",\""error\"":\""{\\\""name\\\"":\\\""SerializationException\\\"",\\\""code\\\"":\\\""SerializationException\\\""}\""}""}"
"passed","Thu Feb 29 17:17:09 IST 2024","Thu Feb 29 17:17:12 IST 2024","3013","","test/StepFunctions/StepService_Execute_Async.test.js","","test/StepFunctions/StepService_Execute_Async.test.js","API Success","API Success","Response message from API:{""success"":{""body"":{""executionArn"":""arn:aws:states:us-east-1:242886645947:execution:MyStandardStateMachine:f5728338-88aa-4a37-a8d2-e484ae7b4da4"",""startDate"":""2024-02-29T11:47:12.441000+00:00"",""ResponseMetadata"":{""RequestId"":""42626dec-6edd-4522-9e13-c42ffcdab49d"",""HTTPStatusCode"":200,""HTTPHeaders"":{""x-amzn-requestid"":""42626dec-6edd-4522-9e13-c42ffcdab49d"",""date"":""Thu, 29 Feb 2024 11:47:12 GMT"",""content-type"":""application/x-amz-json-1.0"",""content-length"":""155"",""connection"":""keep-alive""},""RetryAttempts"":0}},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}}"
"passed","Thu Feb 29 17:15:52 IST 2024","Thu Feb 29 17:15:52 IST 2024","880","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","Special character in name","Special character in name","Response message from API:{""Result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the CreateTemplate operation: Template name <OrderCo@@@@mpletedEmail>: only alphanumeric ASCII characters, '_', and '-' are allowed."",""errorType"":""ClientError"",""requestId"":""8213c150-c025-4e1d-a771-07b93f219361"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 15, in lambda_handler\n    ses_response = client.create_template(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:18:41 IST 2024","Thu Feb 29 17:18:43 IST 2024","2176","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","invalid userEmail passed","invalid userEmail passed","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""type\"": \""https://ac1.actioncentral.com/\"", \""title\"": \""Method argument not valid\"", \""status\"": 400, \""path\"": \""/notes\"", \""message\"": \""error.validation\"", \""fieldErrors\"": [{\""objectName\"": \""noteDto\"", \""field\"": \""userEmail\"", \""message\"": \""must be a well-formed email address\""}]}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:16:24 IST 2024","Thu Feb 29 17:16:25 IST 2024","998","","test/SES/send_email_250_sandbox.test.js","","test/SES/send_email_250_sandbox.test.js","recipient is missing","recipient is missing","Response message from API:{""Message"":""Email Sent Successfully To All Recipients"",""Result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the SendTemplatedEmail operation: Unable to parse template data (invalid JSON)."",""errorType"":""ClientError"",""requestId"":""88e84e9f-e92f-4ba7-bf55-59911ad98c72"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 9, in lambda_handler\n    ses_response = client.send_templated_email(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:16:17 IST 2024","Thu Feb 29 17:16:18 IST 2024","941","","test/Notes/COR-435.test.js","","test/Notes/COR-435.test.js","button_id is missing","button_id is missing","Response message from API:{""error"":""Button ID parameter is missing.""}"
"passed","Thu Feb 29 17:15:53 IST 2024","Thu Feb 29 17:15:54 IST 2024","1199","","test/_Accutitle/Order_Normalizer.test.js","","test/_Accutitle/Order_Normalizer.test.js","API Success","API Success","Response message from API:{""success"":{""order"":{""tgOrder"":{""customerOrderId"":""ANG-4520"",""customerCorrelationId"":""66e23f5b-2118-ed11-a861-005056010771"",""transProcessingNote"":""FIRST PAGE, LEGAL, SIGNATURE COPIES"",""duedate"":""2022-08-11T16:24:55-04:00"",""stateId"":31,""propertyCounty"":""MONMOUTH"",""propertyMunicipality"":""Borough of Belmar"",""propertyAddress"":""1008 Fourteenth Ave"",""parcelId"":""139"",""propertyBlock"":""139"",""propertyLot"":""17"",""qualifier"":null,""additionalParcelId"":null,""orderType"":""County Search"",""searchLength"":""60"",""buyerSearches"":""Steven Knight"",""loanAmount"":null,""contractPrice"":null,""propertyDeedPage"":""627"",""tgOrderId"":7155604,""organizationId"":18425,""orderOpen"":0,""source"":""Accutitle""},""transaction"":{""agencyOrderId"":""ANG-4520"",""correlationId"":""66e23f5b-2118-ed11-a861-005056010771"",""note"":""FIRST PAGE, LEGAL, SIGNATURE COPIES"",""transactionDateTime"":""2022-08-09T16:25:12-04:00"",""agencyName"":""Angel Title & Abstract, Inc."",""agencyShortName"":""angelta"",""status"":""Completed"",""currentProcessingQueue"":""Order"",""state"":""NJ"",""county"":""MONMOUTH"",""municipalityName"":""Borough of Belmar"",""address"":""1008 Fourteenth Ave"",""parcelId"":""139"",""block"":""139"",""lot"":""17"",""qualifier"":null,""additionalParcelId"":null,""searchType"":""County Search"",""property_typeId"":""1"",""policy_typeId"":""1"",""propertyType"":""Single Family (1-4)"",""_txTypeName"":""Residential Refinance"",""searchLength"":""60"",""buyerSearches"":""Steven Knight"",""lender"":null,""loanAmount"":null,""clientNotes"":""Steven Knight"",""purchasePrice"":null,""transaction_TypeId"":3,""deedInLieu"":0,""shortSale"":0,""prioritySet"":0,""addSecondMortgage"":0,""orgId"":18425,""underwriter_Id"":18425},""legalDescription"":{""unitNo"":null,""filedMapBlock"":""5893"",""filedMapLot"":""627"",""filedUnfiledMapName"":null},""vestingDeed"":{""addPresentOwner"":""Steven Knight""},""_ownerBuyerRows"":[]},""credentials"":{""agencyPortalId"":100}}}"
